378.,338.,289.,247.,202.,154.,98.,21.,-77.,-198.,-335.,-463.,-582.,-679.,-738.,-772.
-787.,-796.,-816.,-843.,-890.,-945.,-993.,-1030.,-1033.,-1005.,-939.,-836.,-721.,-595.,-469.,-358.
-258.,-169.,-87.,-18.,45.,112.,171.,221.,264.,301.,332.,363.,390.,407.,421.,420.
396.,352.,283.,197.,97.,-4.,-94.,-170.,-223.,-263.,-292.,-317.,-351.,-391.,-437.,-484.
-522.,-540.,-533.,-504.,-452.,-392.,-329.,-276.,-238.,-211.,-197.,-179.,-151.,-107.,-37.,46.
134.,218.,283.,326.,337.,324.,290.,248.,205.,173.,160.,152.,149.,149.,146.,136.
107.,68.,23.,-29.,-73.,-116.,-150.,-170.,-184.,-184.,-176.,-168.,-158.,-145.,-127.,-102.
-74.,-54.,-30.,-7.,29.,66.,90.,118.,140.,157.,182.,194.,215.,250.,293.,348.
391.,430.,454.,453.,439.,404.,379.,388.,449.,606.,840.,1136.,1482.,1832.,2147.,2380.
2482.,2452.,2309.,2094.,1885.,1728.,1670.,1739.,1924.,2185.,2452.,2670.,2772.,2717.,2507.,2154.
1704.,1214.,736.,332.,32.,-171.,-286.,-356.,-411.,-483.,-608.,-784.,-1007.,-1249.,-1486.,-1708.
-1886.,-2007.,-2062.,-2053.,-1983.,-1857.,-1695.,-1501.,-1288.,-1067.,-843.,-631.,-428.,-231.,-39.,158.
360.,560.,756.,945.,1123.,1272.,1391.,1466.,1502.,1507.,1480.,1437.,1378.,1315.,1238.,1138.
1014.,859.,681.,481.,267.,52.,-161.,-365.,-552.,-723.,-869.,-992.,-1090.,-1155.,-1190.,-1197.
-1185.,-1154.,-1109.,-1055.,-1010.,-974.,-945.,-923.,-899.,-858.,-787.,-672.,-519.,-345.,-159.,13.
150.,240.,269.,243.,176.,89.,-12.,-111.,-187.,-244.,-279.,-302.,-318.,-340.,-385.,-451.
-537.,-634.,-734.,-829.,-910.,-972.,-1009.,-1029.,-1028.,-1005.,-961.,-892.,-809.,-718.,-607.,-493.
-375.,-246.,-118.,12.,147.,272.,390.,489.,573.,650.,713.,764.,809.,842.,870.,890.
900.,901.,877.,830.,763.,662.,542.,403.,251.,112.,-19.,-134.,-230.,-322.,-399.,-473.
-543.,-601.,-653.,-688.,-704.,-709.,-688.,-652.,-612.,-557.,-505.,-458.,-414.,-375.,-320.,-241.
-142.,-14.,123.,271.,423.,553.,645.,690.,693.,671.,629.,577.,517.,459.,421.,398.
376.,352.,314.,262.,190.,87.,-32.,-167.,-296.,-406.,-506.,-592.,-651.,-693.,-712.,-713.
-707.,-686.,-655.,-614.,-565.,-522.,-475.,-422.,-373.,-315.,-255.,-191.,-123.,-57.,14.,83.
150.,212.,253.,277.,276.,269.,269.,237.,190.,152.,92.,15.,-66.,-166.,-269.,-361.
-448.,-521.,-579.,-623.,-655.,-678.,-707.,-743.,-782.,-826.,-870.,-906.,-930.,-928.,-892.,-832.
-749.,-648.,-545.,-442.,-346.,-265.,-192.,-129.,-72.,-8.,54.,113.,173.,227.,273.,310.
331.,338.,334.,319.,297.,264.,227.,189.,144.,95.,39.,-24.,-89.,-159.,-227.,-289.
-347.,-394.,-425.,-446.,-454.,-449.,-434.,-410.,-381.,-348.,-315.,-283.,-249.,-212.,-174.,-134.
-91.,-43.,6.,57.,109.,158.,198.,232.,253.,263.,263.,253.,232.,202.,167.,134.
100.,75.,54.,32.,15.,-3.,-28.,-58.,-95.,-137.,-177.,-212.,-229.,-223.,-199.,-147.
-95.,-53.,-14.,10.,24.,19.,6.,0.,2.,25.,68.,119.,173.,233.,290.,326.
346.,367.,388.,407.,436.,460.,467.,470.,460.,433.,397.,388.,437.,551.,747.,1024.
1370.,1740.,2088.,2360.,2489.,2477.,2352.,2129.,1869.,1645.,1527.,1551.,1705.,1960.,2254.,2517.
2694.,2723.,2561.,2230.,1788.,1291.,795.,355.,11.,-220.,-348.,-409.,-446.,-495.,-594.,-741.
-928.,-1151.,-1381.,-1588.,-1762.,-1875.,-1929.,-1933.,-1883.,-1793.,-1664.,-1492.,-1307.,-1105.,-887.,-666.
-437.,-211.,8.,222.,422.,616.,797.,961.,1103.,1223.,1321.,1390.,1430.,1452.,1442.,1414.
1378.,1323.,1248.,1142.,1003.,841.,654.,454.,246.,28.,-178.,-367.,-544.,-705.,-857.,-993.
-1101.,-1181.,-1230.,-1243.,-1229.,-1175.,-1091.,-1009.,-934.,-879.,-851.,-838.,-839.,-832.,-799.,-721.
-583.,-406.,-200.,9.,187.,314.,379.,371.,300.,182.,45.,-82.,-191.,-270.,-320.,-342.
-343.,-347.,-371.,-419.,-491.,-582.,-688.,-798.,-904.,-987.,-1046.,-1084.,-1093.,-1074.,-1025.,-947.
-851.,-742.,-619.,-490.,-365.,-239.,-116.,1.,123.,238.,352.,463.,566.,660.,739.,807.
853.,880.,896.,901.,896.,883.,860.,827.,771.,695.,589.,459.,314.,159.,8.,-138.
-272.,-379.,-472.,-549.,-611.,-659.,-691.,-708.,-715.,-708.,-687.,-653.,-609.,-565.,-529.,-497.
-469.,-438.,-395.,-332.,-232.,-89.,85.,277.,466.,631.,747.,804.,789.,716.,607.,486.
382.,314.,297.,328.,380.,437.,461.,437.,346.,194.,5.,-205.,-399.,-553.,-659.,-705.
-705.,-676.,-639.,-610.,-599.,-606.,-623.,-640.,-639.,-617.,-568.,-493.,-406.,-318.,-237.,-169.
-113.,-67.,-18.,33.,88.,148.,206.,250.,275.,280.,261.,219.,169.,113.,48.,-12.
-74.,-146.,-221.,-301.,-389.,-470.,-543.,-604.,-644.,-669.,-682.,-689.,-706.,-729.,-763.,-804.
-834.,-851.,-842.,-798.,-725.,-629.,-522.,-411.,-312.,-230.,-165.,-116.,-76.,-39.,2.,47.
97.,149.,194.,231.,253.,263.,263.,254.,244.,225.,199.,166.,119.,59.,-8.,-83.
-155.,-217.,-266.,-299.,-319.,-330.,-338.,-345.,-356.,-368.,-378.,-383.,-375.,-349.,-312.,-263.
-208.,-153.,-100.,-58.,-20.,11.,44.,82.,122.,165.,205.,237.,255.,253.,237.,214.
184.,157.,136.,122.,118.,120.,118.,106.,80.,34.,-23.,-87.,-152.,-196.,-228.,-242.
-228.,-195.,-152.,-104.,-68.,-39.,-18.,-12.,-26.,-55.,-76.,-76.,-62.,-31.,13.,63.
130.,208.,268.,301.,323.,343.,364.,383.,403.,411.,424.,453.,469.,460.,433.,410.
431.,514.,672.,901.,1184.,1519.,1864.,2164.,2367.,2434.,2375.,2213.,1986.,1758.,1587.,1524.
1594.,1793.,2063.,2329.,2545.,2652.,2603.,2387.,2024.,1557.,1055.,592.,203.,-92.,-289.,-394.
-441.,-472.,-523.,-620.,-773.,-976.,-1196.,-1416.,-1615.,-1776.,-1889.,-1932.,-1917.,-1845.,-1723.,-1572.
-1396.,-1185.,-965.,-748.,-534.,-328.,-123.,76.,273.,470.,654.,837.,1004.,1142.,1259.,1341.
1396.,1428.,1427.,1405.,1363.,1315.,1258.,1185.,1089.,960.,804.,625.,424.,211.,-3.,-220.
-413.,-583.,-739.,-877.,-995.,-1086.,-1144.,-1176.,-1181.,-1153.,-1106.,-1046.,-978.,-922.,-881.,-855.
-840.,-827.,-802.,-748.,-649.,-506.,-330.,-133.,49.,198.,292.,322.,291.,204.,84.,-41.
-158.,-248.,-302.,-326.,-329.,-326.,-336.,-362.,-417.,-502.,-611.,-727.,-838.,-932.,-999.,-1039.
-1053.,-1041.,-1002.,-939.,-866.,-778.,-679.,-571.,-456.,-341.,-224.,-104.,14.,134.,249.,354.
449.,532.,610.,677.,728.,776.,815.,847.,867.,869.,855.,823.,772.,700.,596.,473.
339.,196.,59.,-64.,-180.,-275.,-356.,-429.,-489.,-553.,-608.,-651.,-684.,-698.,-700.,-686.
-651.,-604.,-544.,-480.,-427.,-373.,-319.,-265.,-196.,-120.,-18.,109.,242.,386.,517.,617.
684.,700.,678.,622.,540.,458.,377.,317.,296.,288.,295.,302.,281.,234.,146.,23.
-118.,-276.,-413.,-519.,-605.,-646.,-654.,-646.,-622.,-597.,-578.,-562.,-551.,-530.,-502.,-471.
-421.,-367.,-306.,-244.,-191.,-139.,-95.,-52.,-1.,46.,95.,144.,181.,206.,209.,185.
149.,87.,18.,-48.,-120.,-178.,-230.,-284.,-328.,-381.,-434.,-486.,-544.,-591.,-631.,-665.
-687.,-708.,-722.,-731.,-745.,-747.,-738.,-717.,-673.,-614.,-537.,-449.,-362.,-272.,-195.,-134.
-83.,-49.,-14.,17.,48.,85.,124.,163.,199.,221.,230.,230.,214.,195.,172.,140.
107.,68.,28.,-20.,-77.,-132.,-189.,-242.,-285.,-318.,-343.,-353.,-352.,-344.,-340.,-333.
-323.,-314.,-298.,-279.,-257.,-224.,-186.,-143.,-95.,-49.,-5.,34.,72.,106.,141.,171.
191.,203.,200.,194.,185.,164.,143.,121.,106.,100.,94.,90.,80.,64.,44.,10.
-33.,-77.,-126.,-167.,-196.,-208.,-192.,-153.,-99.,-42.,0.,36.,56.,54.,41.,8.
-15.,-15.,-1.,44.,109.,181.,261.,329.,375.,396.,387.,379.,370.,369.,391.,410.
449.,483.,499.,514.,487.,453.,446.,486.,606.,797.,1063.,1381.,1719.,2032.,2253.,2342.
2298.,2139.,1905.,1655.,1455.,1359.,1402.,1575.,1837.,2118.,2354.,2494.,2485.,2299.,1963.,1513.
1025.,555.,151.,-138.,-320.,-406.,-423.,-423.,-439.,-503.,-633.,-813.,-1031.,-1259.,-1462.,-1637.
-1756.,-1803.,-1792.,-1715.,-1594.,-1438.,-1253.,-1061.,-855.,-649.,-460.,-275.,-101.,71.,237.,399.
563.,720.,867.,1005.,1122.,1214.,1276.,1313.,1316.,1293.,1250.,1196.,1133.,1053.,957.,841.
699.,548.,379.,199.,14.,-175.,-346.,-516.,-672.,-801.,-916.,-995.,-1046.,-1072.,-1062.,-1034.
-979.,-912.,-855.,-805.,-776.,-763.,-761.,-767.,-756.,-714.,-631.,-498.,-334.,-157.,18.,159.
249.,285.,248.,163.,48.,-86.,-208.,-306.,-370.,-394.,-397.,-385.,-374.,-384.,-417.,-485.
-574.,-674.,-782.,-874.,-946.,-993.,-1006.,-996.,-950.,-876.,-786.,-682.,-576.,-469.,-360.,-256.
-155.,-56.,42.,146.,246.,342.,442.,532.,611.,680.,724.,759.,781.,781.,779.,766.
738.,711.,664.,599.,515.,413.,297.,169.,38.,-86.,-207.,-306.,-389.,-465.,-518.,-558.
-584.,-589.,-586.,-569.,-544.,-511.,-472.,-446.,-420.,-402.,-391.,-371.,-340.,-285.,-197.,-75.
83.,267.,443.,594.,698.,737.,721.,647.,530.,399.,279.,207.,192.,213.,273.,336.
381.,379.,303.,170.,-14.,-213.,-393.,-549.,-648.,-685.,-678.,-635.,-585.,-547.,-527.,-529.
-541.,-553.,-557.,-531.,-479.,-404.,-314.,-229.,-153.,-97.,-60.,-22.,4.,38.,91.,145.
210.,263.,294.,301.,269.,213.,139.,56.,-19.,-92.,-158.,-215.,-275.,-336.,-409.,-487.
-559.,-629.,-685.,-718.,-734.,-740.,-738.,-744.,-756.,-775.,-799.,-808.,-805.,-767.,-697.,-613.
-499.,-381.,-274.,-179.,-116.,-64.,-28.,-7.,19.,42.,81.,129.,172.,215.,247.,266.
270.,258.,236.,206.,173.,131.,82.,22.,-38.,-104.,-170.,-221.,-267.,-294.,-303.,-307.
-300.,-300.,-310.,-320.,-341.,-359.,-368.,-364.,-341.,-298.,-240.,-176.,-114.,-63.,-26.,-5.
3.,13.,22.,49.,85.,130.,178.,211.,238.,244.,227.,196.,149.,105.,81.,67.
64.,76.,91.,99.,95.,60.,12.,-39.,-89.,-132.,-165.,-169.,-148.,-109.,-53.,-17.
12.,38.,38.,34.,19.,2.,3.,5.,27.,60.,96.,139.,170.,200.,224.,240.
259.,284.,320.,359.,400.,428.,461.,481.,482.,485.,456.,440.,467.,534.,682.,881.
1149.,1459.,1760.,2047.,2241.,2330.,2312.,2176.,1982.,1759.,1568.,1474.,1488.,1610.,1820.,2070.
2288.,2424.,2425.,2263.,1953.,1517.,1024.,520.,80.,-243.,-460.,-557.,-570.,-536.,-495.,-522.
-612.,-779.,-1008.,-1255.,-1507.,-1720.,-1863.,-1917.,-1879.,-1763.,-1592.,-1388.,-1159.,-930.,-719.,-531.
-365.,-213.,-75.,73.,229.,385.,564.,738.,907.,1063.,1184.,1282.,1342.,1363.,1353.,1304.
1240.,1163.,1080.,999.,897.,788.,669.,529.,369.,197.,11.,-182.,-366.,-549.,-710.,-844.
-950.,-1017.,-1059.,-1062.,-1038.,-1008.,-956.,-906.,-868.,-825.,-803.,-786.,-771.,-753.,-714.,-655.
-561.,-435.,-282.,-117.,36.,161.,243.,269.,239.,163.,54.,-69.,-186.,-284.,-349.,-381.
-386.,-372.,-362.,-363.,-393.,-462.,-557.,-676.,-798.,-899.,-982.,-1030.,-1037.,-1001.,-936.,-844.
-737.,-627.,-514.,-409.,-314.,-231.,-147.,-56.,35.,136.,240.,343.,448.,544.,627.,694.
744.,779.,795.,796.,784.,759.,722.,679.,626.,559.,479.,386.,282.,169.,44.,-76.
-199.,-310.,-405.,-496.,-561.,-603.,-623.,-622.,-607.,-575.,-536.,-495.,-455.,-424.,-404.,-392.
-381.,-363.,-330.,-278.,-202.,-96.,37.,194.,356.,507.,626.,688.,704.,661.,573.,464.
344.,246.,184.,158.,179.,223.,275.,300.,278.,205.,68.,-100.,-281.,-456.,-592.,-675.
-708.,-685.,-633.,-573.,-518.,-486.,-474.,-477.,-491.,-492.,-473.,-433.,-363.,-282.,-193.,-112.
-51.,-1.,31.,59.,90.,120.,163.,209.,241.,262.,258.,231.,183.,115.,36.,-40.
-113.,-178.,-242.,-305.,-367.,-432.,-497.,-555.,-609.,-648.,-674.,-689.,-693.,-700.,-710.,-727.
-748.,-765.,-779.,-760.,-714.,-646.,-542.,-426.,-308.,-198.,-115.,-49.,-9.,11.,33.,50.
75.,113.,149.,194.,237.,266.,289.,291.,280.,263.,230.,193.,146.,90.,33.,-35.
-105.,-168.,-229.,-272.,-301.,-322.,-329.,-334.,-339.,-342.,-355.,-365.,-371.,-372.,-355.,-328.
-293.,-245.,-202.,-154.,-114.,-83.,-46.,-17.,21.,74.,125.,178.,220.,241.,245.,229.
198.,159.,117.,91.,87.,97.,119.,145.,161.,161.,128.,73.,3.,-80.,-143.,-198.
-234.,-234.,-215.,-171.,-124.,-84.,-40.,-16.,-1.,5.,2.,7.,11.,13.,23.,32.
60.,97.,139.,183.,222.,263.,309.,346.,378.,407.,418.,437.,464.,484.,520.,546.
562.,578.,570.,591.,637.,714.,869.,1076.,1333.,1612.,1876.,2090.,2200.,2204.,2104.,1914.
1699.,1522.,1411.,1398.,1497.,1674.,1900.,2098.,2211.,2208.,2041.,1749.,1364.,923.,499.,127.
-142.,-312.,-408.,-430.,-443.,-480.,-544.,-661.,-820.,-1006.,-1197.,-1369.,-1510.,-1598.,-1627.,-1606.
-1540.,-1429.,-1291.,-1130.,-949.,-768.,-579.,-394.,-223.,-57.,96.,252.,408.,563.,719.,855.
982.,1085.,1150.,1189.,1196.,1181.,1148.,1110.,1073.,1024.,970.,899.,809.,691.,543.,368.
172.,-23.,-211.,-381.,-523.,-644.,-736.,-808.,-875.,-919.,-953.,-970.,-964.,-947.,-910.,-869.
-823.,-783.,-762.,-748.,-734.,-713.,-669.,-597.,-493.,-363.,-218.,-77.,42.,122.,144.,115.
44.,-52.,-160.,-262.,-335.,-375.,-387.,-381.,-369.,-360.,-369.,-403.,-462.,-546.,-635.,-726.
-803.,-861.,-892.,-893.,-865.,-809.,-739.,-651.,-557.,-461.,-366.,-282.,-202.,-126.,-47.,31.
113.,206.,301.,394.,481.,554.,608.,646.,662.,664.,656.,641.,624.,608.,580.,542.
495.,429.,353.,255.,144.,33.,-81.,-191.,-289.,-372.,-436.,-484.,-507.,-515.,-506.,-479.
-447.,-416.,-389.,-375.,-372.,-380.,-390.,-394.,-385.,-345.,-273.,-171.,-40.,104.,244.,366.
452.,497.,507.,479.,426.,367.,307.,267.,256.,257.,269.,276.,275.,263.,223.,162.
77.,-24.,-129.,-232.,-331.,-414.,-473.,-506.,-518.,-511.,-493.,-471.,-446.,-424.,-417.,-407.
-402.,-393.,-366.,-337.,-292.,-232.,-174.,-103.,-44.,0.,38.,53.,67.,75.,74.,84.
89.,95.,95.,85.,66.,25.,-35.,-102.,-178.,-250.,-315.,-373.,-413.,-443.,-465.,-480.
-501.,-521.,-539.,-566.,-590.,-611.,-628.,-633.,-630.,-614.,-583.,-546.,-489.,-424.,-353.,-277.
-212.,-151.,-100.,-58.,-31.,-10.,11.,35.,65.,98.,135.,172.,208.,231.,239.,228.
202.,165.,121.,68.,20.,-19.,-55.,-81.,-107.,-135.,-162.,-193.,-224.,-257.,-287.,-305.
-323.,-327.,-317.,-302.,-276.,-246.,-212.,-178.,-151.,-124.,-98.,-77.,-53.,-23.,6.,43.
80.,116.,150.,170.,184.,181.,163.,142.,113.,87.,69.,57.,53.,51.,41.,29.
11.,-13.,-43.,-78.,-109.,-132.,-149.,-154.,-155.,-151.,-134.,-117.,-100.,-79.,-63.,-40.
-15.,8.,35.,63.,94.,127.,159.,188.,214.,237.,258.,284.,316.,357.,402.,441.
488.,526.,562.,584.,580.,563.,520.,494.,508.,555.,676.,855.,1094.,1383.,1672.,1931.
2114.,2187.,2167.,2037.,1843.,1643.,1467.,1379.,1408.,1530.,1730.,1955.,2147.,2261.,2249.,2095.
1818.,1435.,1014.,584.,197.,-100.,-317.,-430.,-482.,-508.,-523.,-574.,-659.,-789.,-963.,-1152.
-1346.,-1520.,-1648.,-1727.,-1745.,-1694.,-1589.,-1433.,-1236.,-1020.,-794.,-579.,-388.,-211.,-65.,75.
218.,353.,510.,665.,823.,988.,1120.,1232.,1309.,1335.,1328.,1287.,1225.,1151.,1069.,991.
908.,814.,704.,572.,420.,247.,60.,-136.,-327.,-509.,-676.,-815.,-931.,-1007.,-1050.,-1067.
-1054.,-1028.,-989.,-947.,-917.,-888.,-874.,-866.,-858.,-849.,-818.,-759.,-663.,-529.,-377.,-212.
-56.,69.,153.,176.,153.,93.,2.,-94.,-183.,-256.,-302.,-327.,-334.,-331.,-334.,-353.
-388.,-448.,-528.,-613.,-707.,-787.,-853.,-904.,-927.,-927.,-899.,-840.,-762.,-663.,-554.,-443.
-332.,-232.,-141.,-54.,29.,114.,197.,280.,365.,450.,528.,595.,653.,695.,722.,733.
729.,712.,686.,652.,607.,553.,485.,400.,304.,194.,75.,-36.,-151.,-255.,-345.,-428.
-492.,-548.,-582.,-597.,-602.,-590.,-564.,-531.,-490.,-451.,-420.,-393.,-373.,-355.,-329.,-289.
-224.,-134.,-17.,119.,262.,395.,493.,550.,565.,541.,495.,436.,381.,348.,339.,354.
385.,414.,416.,386.,320.,220.,97.,-36.,-158.,-251.,-316.,-356.,-373.,-377.,-377.,-382.
-398.,-426.,-455.,-477.,-487.,-485.,-471.,-436.,-390.,-341.,-283.,-234.,-191.,-146.,-103.,-65.
-37.,-6.,15.,23.,35.,37.,32.,28.,21.,16.,8.,-8.,-35.,-78.,-135.,-203.
-274.,-338.,-390.,-428.,-448.,-456.,-453.,-450.,-462.,-479.,-510.,-553.,-586.,-611.,-619.,-598.
-560.,-503.,-437.,-369.,-304.,-250.,-206.,-170.,-147.,-121.,-94.,-63.,-26.,14.,60.,109.
152.,188.,210.,217.,220.,207.,176.,143.,103.,63.,25.,-13.,-42.,-71.,-96.,-120.
-152.,-184.,-222.,-265.,-299.,-332.,-354.,-357.,-350.,-329.,-291.,-257.,-220.,-184.,-159.,-140.
-128.,-113.,-95.,-71.,-36.,-1.,41.,83.,115.,145.,162.,169.,164.,144.,127.,110.
94.,79.,63.,54.,50.,44.,38.,29.,15.,-2.,-26.,-58.,-91.,-115.,-130.,-137.
-132.,-115.,-91.,-69.,-49.,-33.,-27.,-30.,-32.,-29.,-12.,12.,38.,71.,112.,167.
220.,258.,302.,353.,411.,472.,512.,544.,568.,579.,580.,568.,589.,669.,813.,1039.
1302.,1599.,1912.,2167.,2345.,2396.,2309.,2134.,1897.,1670.,1504.,1420.,1466.,1616.,1833.,2068.
2231.,2295.,2225.,1999.,1658.,1217.,748.,312.,-65.,-329.,-501.,-587.,-601.,-601.,-606.,-644.
-731.,-863.,-1040.,-1231.,-1416.,-1579.,-1690.,-1746.,-1731.,-1639.,-1489.,-1290.,-1060.,-821.,-587.,-378.
-202.,-62.,58.,177.,295.,435.,588.,746.,907.,1055.,1174.,1249.,1281.,1274.,1230.,1174.
1107.,1029.,960.,891.,809.,709.,577.,428.,263.,78.,-100.,-285.,-450.,-594.,-728.,-838.
-932.,-1001.,-1037.,-1048.,-1030.,-994.,-941.,-876.,-824.,-784.,-763.,-764.,-769.,-765.,-746.,-694.
-602.,-467.,-299.,-134.,18.,130.,191.,204.,151.,56.,-57.,-169.,-263.,-342.,-392.,-414.
-414.,-402.,-401.,-412.,-440.,-490.,-549.,-627.,-714.,-793.,-867.,-917.,-942.,-945.,-910.,-835.
-737.,-615.,-491.,-372.,-259.,-161.,-85.,-24.,41.,111.,191.,282.,377.,474.,564.,640.
692.,717.,723.,712.,696.,673.,644.,620.,588.,539.,476.,388.,284.,162.,33.,-82.
-193.,-286.,-353.,-413.,-456.,-491.,-519.,-542.,-569.,-591.,-614.,-634.,-637.,-636.,-617.,-579.
-524.,-446.,-350.,-240.,-117.,10.,126.,219.,281.,314.,323.,312.,296.,296.,317.,367.
447.,540.,630.,702.,729.,708.,640.,531.,401.,263.,140.,49.,-11.,-40.,-50.,-60.
-73.,-102.,-155.,-218.,-293.,-359.,-415.,-464.,-493.,-515.,-529.,-536.,-545.,-544.,-534.,-515.
-477.,-431.,-379.,-323.,-279.,-240.,-219.,-211.,-206.,-209.,-202.,-180.,-155.,-121.,-93.,-72.
-62.,-73.,-90.,-111.,-135.,-147.,-153.,-152.,-147.,-151.,-166.,-197.,-242.,-295.,-349.,-396.
-418.,-421.,-404.,-370.,-333.,-298.,-275.,-266.,-272.,-286.,-306.,-322.,-326.,-319.,-297.,-266.
-225.,-178.,-131.,-86.,-45.,-10.,19.,37.,41.,34.,18.,-4.,-29.,-53.,-65.,-69.
-60.,-41.,-26.,-20.,-26.,-47.,-86.,-134.,-187.,-234.,-256.,-265.,-259.,-233.,-210.,-189.
-171.,-165.,-170.,-174.,-173.,-159.,-129.,-92.,-45.,1.,39.,60.,63.,44.,21.,5.
-4.,-2.,10.,35.,75.,115.,141.,143.,129.,101.,63.,26.,-9.,-41.,-60.,-67.
-67.,-64.,-63.,-55.,-44.,-42.,-37.,-30.,-20.,-4.,4.,1.,-2.,-17.,-35.,-38.
-36.,-27.,-2.,42.,104.,178.,249.,306.,354.,402.,438.,457.,462.,454.,453.,466.
479.,523.,629.,787.,1010.,1275.,1546.,1822.,2062.,2220.,2275.,2206.,2047.,1835.,1613.,1451.
1371.,1407.,1557.,1775.,2017.,2200.,2269.,2200.,1972.,1611.,1169.,690.,238.,-118.,-358.,-477.
-504.,-483.,-454.,-461.,-521.,-649.,-839.,-1058.,-1284.,-1468.,-1594.,-1660.,-1653.,-1582.,-1455.,-1290.
-1111.,-933.,-755.,-582.,-424.,-273.,-136.,-5.,140.,296.,457.,619.,773.,919.,1041.,1135.
1191.,1200.,1182.,1136.,1079.,1019.,952.,895.,838.,776.,696.,583.,443.,273.,89.,-97.
-284.,-458.,-604.,-724.,-816.,-884.,-931.,-951.,-947.,-933.,-904.,-867.,-828.,-780.,-744.,-717.
-702.,-698.,-688.,-666.,-620.,-536.,-421.,-273.,-114.,34.,147.,207.,213.,163.,65.,-57.
-177.,-285.,-365.,-404.,-415.,-403.,-378.,-365.,-373.,-412.,-478.,-562.,-659.,-757.,-834.,-887.
-914.,-912.,-883.,-833.,-763.,-673.,-579.,-479.,-381.,-288.,-200.,-115.,-34.,49.,138.,224.
311.,391.,464.,536.,591.,630.,658.,676.,680.,676.,667.,650.,626.,588.,531.,453.
355.,246.,122.,0.,-110.,-204.,-280.,-344.,-398.,-441.,-484.,-520.,-558.,-595.,-622.,-641.
-648.,-641.,-625.,-596.,-564.,-531.,-497.,-457.,-405.,-335.,-249.,-140.,-19.,103.,220.,316.
377.,403.,397.,370.,338.,312.,308.,324.,365.,421.,477.,522.,539.,525.,482.,413.
337.,260.,192.,146.,117.,109.,108.,98.,75.,34.,-15.,-74.,-129.,-167.,-193.,-201.
-199.,-194.,-198.,-219.,-254.,-303.,-362.,-423.,-469.,-499.,-508.,-494.,-475.,-450.,-430.,-421.
-424.,-438.,-459.,-479.,-496.,-502.,-495.,-479.,-453.,-417.,-374.,-330.,-283.,-235.,-187.,-137.
-92.,-57.,-34.,-17.,-10.,-5.,2.,8.,30.,58.,88.,123.,149.,164.,162.,139.
99.,46.,-13.,-69.,-115.,-152.,-177.,-196.,-210.,-222.,-241.,-263.,-284.,-311.,-332.,-350.
-365.,-363.,-358.,-347.,-326.,-308.,-284.,-262.,-241.,-216.,-193.,-165.,-137.,-112.,-89.,-67.
-44.,-26.,-7.,9.,24.,37.,42.,37.,25.,9.,-13.,-32.,-45.,-53.,-52.,-47.
-41.,-36.,-43.,-61.,-85.,-122.,-156.,-185.,-205.,-207.,-193.,-169.,-135.,-100.,-76.,-68.
-67.,-73.,-83.,-83.,-79.,-65.,-39.,-6.,22.,49.,69.,80.,91.,98.,106.,113.
128.,145.,160.,174.,169.,151.,134.,119.,110.,107.,111.,123.,145.,172.,187.,198.
208.,227.,248.,273.,305.,334.,367.,395.,413.,430.,450.,509.,623.,796.,1031.,1304.
1587.,1846.,2051.,2163.,2145.,2013.,1817.,1605.,1432.,1340.,1345.,1461.,1663.,1899.,2094.,2176.
2131.,1945.,1627.,1223.,766.,331.,-26.,-279.,-425.,-490.,-501.,-489.,-490.,-532.,-629.,-780.
-956.,-1137.,-1302.,-1427.,-1513.,-1541.,-1504.,-1412.,-1276.,-1113.,-931.,-741.,-551.,-367.,-198.,-53.
78.,207.,332.,460.,589.,714.,839.,950.,1039.,1104.,1129.,1121.,1096.,1056.,1003.,942.
877.,808.,726.,626.,502.,353.,192.,24.,-140.,-296.,-441.,-559.,-657.,-737.,-806.,-866.
-907.,-923.,-920.,-893.,-848.,-795.,-730.,-669.,-626.,-603.,-599.,-599.,-587.,-556.,-496.,-401.
-267.,-119.,23.,142.,207.,216.,170.,81.,-38.,-165.,-277.,-355.,-399.,-413.,-403.,-388.
-377.,-381.,-412.,-468.,-548.,-638.,-721.,-791.,-843.,-867.,-860.,-826.,-769.,-697.,-612.,-519.
-424.,-331.,-243.,-159.,-80.,0.,80.,160.,245.,329.,412.,486.,546.,594.,625.,640.
642.,634.,623.,609.,589.,562.,526.,477.,409.,325.,227.,117.,3.,-104.,-205.,-296.
-370.,-430.,-478.,-513.,-537.,-558.,-570.,-571.,-572.,-569.,-559.,-545.,-533.,-518.,-498.,-474.
-437.,-385.,-312.,-215.,-98.,28.,156.,270.,360.,418.,439.,428.,389.,344.,311.,293.
307.,355.,417.,485.,539.,564.,548.,493.,406.,304.,202.,122.,71.,50.,57.,74.
78.,56.,4.,-70.,-161.,-241.,-298.,-326.,-316.,-285.,-247.,-223.,-231.,-265.,-332.,-416.
-496.,-561.,-592.,-585.,-547.,-488.,-429.,-387.,-365.,-366.,-389.,-415.,-437.,-447.,-433.,-402.
-363.,-326.,-288.,-258.,-237.,-215.,-187.,-149.,-96.,-39.,17.,62.,85.,86.,67.,36.
6.,-14.,-17.,1.,34.,73.,101.,114.,101.,60.,4.,-62.,-125.,-172.,-201.,-217.
-220.,-224.,-233.,-246.,-266.,-289.,-312.,-324.,-325.,-318.,-302.,-284.,-269.,-260.,-255.,-253.
